ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-5060878,Source1,2,1/25/2022 9:21,1/25/2022 9:34,33.64377379,-112.1152103,33.64897379,-112.1148103,0.36,Stationary traffic on I-17 N - Black Canyon Fwy N from Bell Rd/Exit 212 (I-17) to Union Hills Dr/Exit 214 (I-17) due to accident.,N Black Canyon Hwy,Phoenix,Maricopa,AZ,85023,US,US/Mountain,KDVT,1/25/2022 8:53,49,49,64,28.34,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4400218,Source1,2,8/18/2022 20:11,8/18/2022 21:37,33.462508,-112.250833,33.461947,-112.266438,0.9,Crash on the left shoulder on I-10 Westbound near 101-LOOP Northbound (MP 135),I-10 W,Tolleson,Maricopa,AZ,85353,US,US/Mountain,KGEU,8/18/2022 20:12,91,91,43,28.62,9,NE,26,0,Light Drizzle / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-5173498,Source1,2,12/28/2022 3:46,12/28/2022 5:08,35.22439,-112.247757,35.222265,-112.26613,1.047,Crash on the right shoulder on I-40 Westbound near Devil Dog Rd (MP 161),I-40 W,Williams,Coconino,AZ,86046,US,US/Mountain,KCMR,12/28/2022 3:57,32,21,96,22.99,0.5,SW,16,0.1,Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4084830,Source1,2,7/14/2022 2:11,7/14/2022 3:25,33.135079,-111.85503,33.190254,-111.897582,4.538,Slow traffic on I-10 W - Pearl Harbor Memorial Hwy from AZ-587/Casa Blanca Rd/Exit 175 (I-10) to Riggs Rd/Exit 167 (I-10) due to accident.,I-10,Bapchule,Pinal,AZ,85121,US,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,
A-4215434,Source1,2,10/4/2022 19:03,10/4/2022 20:21,32.218855,-110.827454,32.218857,-110.827384,0.004,Incident on BROADWAY BLVD near S BROADWAY PL Expect delays., E Broadway Blvd,Tucson,Pima,AZ,85710,US,US/Mountain,KDMA,10/4/2022 18:56,73,73,51,27.15,10,ESE,9,0,Mostly Cloudy,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Night,Night,Night,Day
A-4226057,Source1,2,5/13/2022 1:30,5/13/2022 3:54,34.386255,-110.498253,34.389716,-110.505152,0.46,Road closed due to a crash on SR-260 Westbound near NF-9886M (311),Dead Horse Dr,Show Low,Navajo,AZ,85901,US,US/Mountain,KSOW,5/13/2022 1:35,43,43,14,23.83,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4751318,Source1,2,6/5/2022 13:07,6/6/2022 15:13,33.309583,-110.501532,33.304337,-110.481631,1.205,Construction on US-70 EB near AZ-170 Road closed. Take alternate route.,US-70 E,Peridot,Gila,AZ,85542,US,US/Mountain,KSAD,6/5/2022 12:51,89,,12,26.6,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3961970,Source1,2,5/12/2022 3:53,5/12/2022 15:45,34.71843,-114.474671,34.717215,-114.488062,0.765,Incident on I-40 WB near GOLDEN SHORES Right lane blocked. Expect delays.,I-40 W,Lake Havasu City,Mohave,AZ,86404,US,US/Pacific,KEED,5/12/2022 3:56,60,60,15,29.08,10,WNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4858365,Source1,2,2/1/2022 15:50,2/1/2022 16:43,32.248565,-110.926832,32.250394,-110.926379,0.129,Stationary traffic from E Seneca St to N Camilla Blvd due to accident., N Country Club Rd,Tucson,Pima,AZ,85716-2824,US,US/Mountain,KDMA,2/1/2022 15:58,65,65,15,26.95,10,SW,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3722170,Source1,2,9/5/2022 2:20,9/5/2022 3:39,35.075106,-111.683886,35.082963,-111.687593,0.582,Incident on I-17 NB near KACHINA BLVD Drive with caution.,Arizona Veterans Highway,Flagstaff,Coconino,AZ,86005,US,US/Mountain,KFLG,9/5/2022 1:57,54,54,72,23.37,10,SW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-660453,Source2,2,4/5/2022 17:10,4/5/2022 17:39,33.581669,-112.116867,,,0,Crash on I-17 Northbound at Exit 208 / Black Canyon Hwy.,N Black Canyon Hwy,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,4/5/2022 16:53,89,89,16,28.15,10,WSW,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-681694,Source2,2,3/10/2022 11:51,3/10/2022 13:11,33.576675,-111.889603,,,0,Right lane blocked due to crash on AZ-101-LOOP Southbound at Exit 41 / Shea Blvd.,AZ-101-LOOP,Scottsdale,Maricopa,AZ,85258,US,US/Mountain,KSDL,3/10/2022 11:53,64,64,17,28.21,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4234256,Source1,2,8/5/2022 10:53,8/5/2022 12:36,33.635787,-112.004323,33.631946,-112.004563,0.266,Crash blocking the right lane on SR-51 Southbound near Greenway Rd (MP 13),AZ-51,Phoenix,Maricopa,AZ,85032,US,US/Mountain,KSDL,8/5/2022 10:53,91,91,43,28.32,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-586708,Source2,2,6/21/2022 17:42,6/21/2022 19:40,33.494083,-112.26442,,,0,Multiple lane blocked due to crash on AZ-101-LOOP Southbound near Indian School Rd.,W Indian School Rd,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,6/21/2022 17:58,105,105,7,28.65,10,W,8,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-4278569,Source1,2,4/22/2022 16:46,4/22/2022 18:53,32.283816,-110.978108,32.286472,-110.979034,0.191,Stationary traffic on AZ-77 from W Limberlost Dr to N Fairview Ave due to accident., N Oracle Rd,Tucson,Pima,AZ,85705-1632,US,US/Mountain,KDMA,4/22/2022 16:58,80,80,20,27.03,10,SW,16,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3962731,Source1,2,12/19/2022 14:08,12/19/2022 16:12,32.130288,-110.882897,32.168965,-110.929397,3.813,Slow traffic on I-10 W - Pearl Harbor Memorial Hwy from Craycroft Rd/Exit 268 (I-10) to Ajo Way/S Kino Pkwy/Exit 263 (I-10) due to accident.,I-10 W,Tucson,Pima,AZ,85756,US,US/Mountain,KTUS,12/19/2022 13:55,59,59,26,27.34,10,NW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-734466,Source2,2,1/26/2022 6:45,1/26/2022 7:15,33.482079,-112.118103,,,0,Accident on 27th Ave at Thomas Rd.,US-60 E,Phoenix,Maricopa,AZ,85017,US,US/Mountain,KPHX,1/26/2022 6:51,46,46,50,28.9,10,SSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-3922873,Source1,2,2/15/2022 12:34,2/15/2022 13:35,33.464115,-112.109167,33.444264,-112.108286,1.373,Stationary traffic on Black Canyon Fwy S - US-60 E - I-17 S from Thomas Rd/Exit 201 (I-17) to Grant St/Exit 199A (I-17) due to accident.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2/15/2022 12:51,73,73,10,28.57,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4478095,Source1,2,9/26/2022 8:14,9/26/2022 9:30,32.404963,-110.948906,32.406283,-110.946814,0.152,Incident on N ORACLE RD near N STEAM PUMP WAY Expect delays., N Oracle Rd,Tucson,Pima,AZ,85737,US,US/Mountain,KDMA,9/26/2022 7:56,74,74,47,27.17,10,SE,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4236384,Source1,2,10/14/2022 6:38,10/14/2022 7:54,32.337659,-111.057514,32.33766,-111.059178,0.097,Incident on W INA RD near HOUSE 4314 Drive with caution., W Ina Rd,Tucson,Pima,AZ,85741-2232,US,US/Mountain,KDMA,10/14/2022 6:56,65,65,47,27.09,10,SSE,13,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4417724,Source1,2,7/1/2022 23:34,7/2/2022 0:52,32.264789,-110.965598,32.264805,-110.96346,0.125,Incident on FORT LOWELL RD near N GERONIMO AVE Drive with caution., N Geronimo Ave,Tucson,Pima,AZ,85705-3942,US,US/Mountain,KDMA,7/1/2022 23:58,76,76,73,27.16,10,E,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4962035,Source1,2,9/7/2022 10:12,9/7/2022 11:27,32.24308133,-110.8572972,32.24318133,-110.8572172,0.008,Incident on N WILMOT RD near E PIMA ST Expect delays.,E Pima St,Tucson,Pima,AZ,85715,US,US/Mountain,KDMA,9/7/2022 9:56,80,80,44,27.31,10,SSE,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-677993,Source2,2,3/14/2022 10:09,3/14/2022 10:38,34.214874,-113.066978,,,0,Crash on US-93 Joshua Tree Forest Pky Of Arizona Southbound near Santa Maria River.,Joshua Tree Forest Pky of Arizona,Congress,Yavapai,AZ,85332,US,US/Mountain,KPRC,3/14/2022 9:53,48,46,29,25.14,10,N,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5038941,Source1,2,4/5/2022 17:32,4/5/2022 18:51,33.19018006,-111.9983089,33.21922006,-111.9887689,2.081,Crash on the right shoulder on SR-347 Northbound near Maricopa Pinal County Line (185), Maricopa Rd,Maricopa,Pinal,AZ,85138,US,US/Mountain,KCGZ,4/5/2022 17:56,89,89,14,28.25,10,W,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5171326,Source1,2,11/9/2022 15:30,11/9/2022 17:30,33.464267,-112.340856,33.464269,-112.341035,0.01,Dysart Rd FROM: McDowell Rd TO: McDowell Rd - Incident - BLOCKED: Dysart Rd/McDowell Rd the intersection is BLOCKED due to a crash. Please avoid the area. #avondale #phxtraffic,W McDowell Rd,Avondale,Maricopa,AZ,85392,US,US/Mountain,KGEU,11/9/2022 15:52,63,63,68,28.79,10,S,8,0,Light Drizzle,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-4068718,Source1,2,4/9/2022 21:00,4/9/2022 22:22,33.46119046,-112.2880518,33.46131046,-112.2795518,0.49,Incident on I-10 EB near 99TH AVE Road closed. Take alternate route.,I-10,Avondale,Maricopa,AZ,85392,US,US/Mountain,KGEU,4/9/2022 20:58,82,82,11,28.49,10,SW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-5401651,Source1,2,11/7/2022 15:25,11/7/2022 16:49,33.058277,-111.987617,33.058466,-111.99607,0.49,Incident on W HONEYCUTT RD near N WHITE Expect delays., W Honeycutt Rd,Maricopa,Pinal,AZ,85138,US,US/Mountain,KCGZ,11/7/2022 14:56,80,80,17,,10,NNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3853056,Source1,2,4/14/2022 9:56,4/14/2022 11:19,33.343024,-111.893237,33.343029,-111.892985,0.015,Incident on E CONFERENCE DR near S PRICE RD Expect delays.,E Conference Dr,Chandler,Maricopa,AZ,85224,US,US/Mountain,KCHD,4/14/2022 9:47,63,63,,28.66,10,CALM,0,,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4041354,Source1,2,10/15/2022 6:26,10/15/2022 8:18,35.015963,-110.090085,34.985002,-110.088763,2.141,Incident on AZ-77 SB near HORSE HEAD XING Right lane blocked. Expect delays.,AZ-77,Holbrook,Navajo,AZ,86025,US,US/Mountain,KINW,10/15/2022 6:56,48,46,66,25.09,10,ESE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4608416,Source1,2,11/10/2022 15:25,11/10/2022 19:57,33.668999,-112.070424,33.668456,-112.179856,6.293,Stationary traffic on Pima Fwy W - Loop 101 W - AZ-101 Loop W - Agua Fria Fwy W from Cave Creek Rd/N 28th St/Exit 28 (Pima Fwy/AZ-101) to 59th Ave/Exit 19 (Agua Fria Fwy/AZ-101) due to accident.,AZ-101 Loop W,Phoenix,Maricopa,AZ,85024,US,US/Mountain,KDVT,11/10/2022 15:53,66,66,29,28.35,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3914639,Source1,2,4/9/2022 17:03,4/9/2022 19:11,32.220323,-110.909509,32.221656,-110.910538,0.11,Stationary traffic from E La Creciente to N El Camino del Norte due to accident., E La Creciente,Tucson,Pima,AZ,85711-3435,US,US/Mountain,KDMA,4/9/2022 16:59,90,90,5,26.98,10,W,14,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4850882,Source1,2,7/27/2022 17:56,7/27/2022 18:09,33.46249,-112.136888,33.461726,-112.11734,1.128,Slow traffic on Papago Fwy E - I-10 E - Pearl Harbor Memorial Hwy from 43rd Ave/Exit 140 (I-10) to 27th Ave/Exit 142 (I-10) due to accident.,I-10 E,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,7/27/2022 17:51,93,93,38,28.64,10,N,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4009509,Source1,2,1/27/2022 8:48,1/27/2022 9:38,33.38606,-111.849189,33.385888,-111.880276,1.794,Slow traffic on Superstition Fwy W - US-60 W from AZ-87/Country Club Dr/Exit 179 (US-60) to AZ-101/Exit 176 (US-60) due to accident.,Superstition Fwy W,Mesa,Maricopa,AZ,85210,US,US/Mountain,KFFZ,1/27/2022 8:51,48,48,42,28.97,10,ESE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-649101,Source2,2,4/15/2022 6:52,4/15/2022 7:52,33.493771,-112.452789,,,0,Crash on Indian School Rd at Sedella Pkwy.,W Indian School Rd,Goodyear,Maricopa,AZ,85395,US,US/Mountain,KLUF,4/15/2022 6:58,51,51,34,28.7,10,NNW,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4863263,Source1,2,12/12/2022 20:11,12/12/2022 22:18,34.716796,-111.726829,34.709163,-111.739048,0.872,Crash blocking the right lane on I-17 Southbound near SR-179 Northbound (MP 301),Arizona Veterans Highway,Sedona,Yavapai,AZ,86336,US,US/Mountain,KSEZ,12/12/2022 20:07,29,29,96,24.76,0.75,SW,3,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-718073,Source2,2,2/8/2022 8:11,2/8/2022 8:57,33.502079,-112.03022,,,0,Crash on 24th St at Campbell Ave.,N 24th St,Phoenix,Maricopa,AZ,85016-5201,US,US/Mountain,KPHX,2/8/2022 7:51,48,48,39,29,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-4660012,Source1,2,4/29/2022 13:32,4/29/2022 14:54,33.53864,-112.10154,33.538641,-112.102397,0.049,Incident on GLENDALE AVE near HOUSE 2000 Expect delays., W Glendale Ave,Phoenix,Maricopa,AZ,85021-7841,US,US/Mountain,KDVT,4/29/2022 13:53,81,81,15,28.26,10,SW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4133470,Source1,2,9/16/2022 18:34,9/16/2022 19:23,33.362247,-110.974979,33.355063,-110.980688,0.596,Stationary traffic on US-60 W - US-60 E from Pinto Valley Mine Rd (US-60) to N Forman Rd (US-60) due to accident., Highway 60,Miami,Gila,AZ,85539,US,US/Mountain,KP08,9/16/2022 18:56,92,92,31,28.25,10,NW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-3715770,Source1,2,1/27/2022 17:53,1/27/2022 19:32,33.306581,-111.997399,33.308055,-111.998999,0.138,Incident on S MOUNTAIN PW near E RANCH CIR S Expect delays., S Mountain Pkwy,Phoenix,Maricopa,AZ,85044,US,US/Mountain,KPHX,1/27/2022 17:51,65,65,19,28.92,10,W,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3846660,Source1,2,5/11/2022 11:28,5/11/2022 12:51,33.30537,-111.928361,33.30537,-111.928063,0.017,Incident on W CHANDLER BLVD near N RURAL RD Expect delays., W Chandler Blvd,Chandler,Maricopa,AZ,85226-7922,US,US/Mountain,KCHD,5/11/2022 11:47,81,81,12,28.63,10,SW,8,,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-4637687,Source1,2,10/12/2022 16:37,10/12/2022 17:53,33.385424,-111.947334,33.385553,-111.914733,1.881,Stationary traffic on US-60 E - Superstition Fwy E from Priest Dr/Exit 172 (US-60) to McClintock Dr/Exit 175 (US-60) due to accident.,Superstition Fwy E,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,10/12/2022 16:51,94,94,18,28.74,10,W,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-656898,Source2,2,4/8/2022 7:05,4/8/2022 7:35,33.46262,-112.133949,,,0,Left hand shoulder blocked due to crash on I-10 Eastbound near Exit 141 35th Ave.,I-10,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,4/8/2022 6:51,68,68,14,28.79,10,WNW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4782687,Source1,2,12/10/2022 23:06,12/10/2022 23:58,33.279401,-111.966847,33.26334,-111.954481,1.32,Slow traffic on Maricopa Fwy E - I-10 E - Pearl Harbor Memorial Hwy from AZ-202 (I-10) to Queen Creek Rd/Exit 164 (I-10) due to accident.,I-10 E,Chandler,Maricopa,AZ,85226,US,US/Mountain,KCHD,12/10/2022 20:47,50,50,76,28.75,10,CALM,0,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4327781,Source1,2,5/13/2022 14:20,5/13/2022 17:17,33.669677,-112.092552,33.66886,-112.1066,0.81,Incident on AZ-101-LOOP WB near I-17 Right shoulder closed.,AZ-101 Loop W,Phoenix,Maricopa,AZ,85027,US,US/Mountain,KDVT,5/13/2022 13:53,87,87,7,28.33,10,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4777693,Source1,2,8/21/2022 5:38,8/21/2022 21:43,33.380269,-111.892484,33.392013,-111.89106,0.816,Crash blocking the center lane on 101-LOOP Northbound near US-60 Westbound (MP 55),AZ-101 Loop N,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,8/21/2022 5:51,80,80,60,28.74,10,S,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-5268152,Source1,2,11/11/2022 14:48,11/11/2022 17:11,33.438482,-111.891107,33.401338,-111.891302,2.566,Slow traffic on Price Fwy S - Loop 101 S - AZ-101 Loop S from McKellips Rd/Exit 50 (Pima Fwy/AZ-101) to Broadway Rd/Exit 53 (Price Fwy/AZ-101) due to accident.,AZ-101 Loop S,Scottsdale,Maricopa,AZ,85256,US,US/Mountain,KFFZ,11/11/2022 14:51,68,68,17,28.79,10,WNW,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5333133,Source1,2,1/11/2022 9:01,1/11/2022 10:22,32.38521695,-111.1144245,32.39825695,-111.1270045,1.162,Incident on I-10 WB near AVRA VALLEY RD Right shoulder closed.,I-10 W,Tucson,Pima,AZ,85743,US,US/Mountain,KRYN,1/11/2022 8:45,54,54,30,27.74,10,E,22,,Fair / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4298351,Source1,2,1/1/2022 9:33,1/2/2022 10:51,35.24788,-111.97915,35.251997,-111.997054,1.05,Construction on I-40 WB near DAVENPORT LAKE Road closed. Take alternate route.,I-40 W,Williams,Coconino,AZ,86046,US,US/Mountain,KCMR,1/1/2022 15:57,24,18,44,23.15,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4871011,Source1,2,6/6/2022 4:10,6/6/2022 5:34,35.023458,-111.685818,35.020699,-111.685413,0.192,Crash blocking the left lane on I-17 Southbound near Newman Park Rd (329),Arizona Veterans Highway,Flagstaff,Coconino,AZ,86001,US,US/Mountain,KFLG,6/6/2022 3:57,49,49,59,23.21,10,NW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-4446267,Source1,2,12/2/2022 22:06,12/2/2022 23:23,32.235943,-110.95678,32.235932,-110.955224,0.091,Incident on E SPEEDWAY BLVD near N PARK AVE Expect delays.,N Park Ave,Tucson,Pima,AZ,85719,US,US/Mountain,KDMA,12/2/2022 21:55,51,51,46,27.31,10,SE,6,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-4021891,Source1,2,5/23/2022 12:36,5/23/2022 14:50,33.540085,-112.203052,33.538271,-112.20222,0.134,Slow traffic from W Palmaire Ave to N 66th Ave due to accident., N 67th Ave,Glendale,Maricopa,AZ,85301-2339,US,US/Mountain,KGEU,5/23/2022 12:58,88,88,8,28.66,10,SSW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5072318,Source1,2,3/2/2022 17:07,3/2/2022 18:24,33.057996,-112.039846,33.057995,-112.043225,0.196,Incident on W HONEYCUTT RD near N PLAINVIEW ST Expect delays., W Honeycutt Rd,Maricopa,Pinal,AZ,85138,US,US/Mountain,KCGZ,3/2/2022 16:56,83,83,10,28.4,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5146804,Source1,2,1/22/2022 13:35,1/22/2022 15:48,32.288787,-110.978285,32.286387,-110.977555,0.171,Stationary traffic on AZ-77 from W Auto Mall Dr to E Wetmore Rd due to accident., N Oracle Rd,Tucson,Pima,AZ,85705-1637,US,US/Mountain,KDMA,1/22/2022 13:58,58,58,29,27.12,10,N,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3776576,Source1,2,4/2/2022 22:00,4/3/2022 0:07,32.35966086,-109.6756232,32.35821086,-109.6887032,0.77,Incident on I-10 WB near I-10 BUS Right shoulder closed.,I-10,Willcox,Cochise,AZ,85643,US,US/Mountain,KSAD,4/2/2022 21:51,69,69,22,26.68,10,NW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
