ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,County,State,Zipcode,Street,Description,Distance(mi),Weather_Condition
A-973959,2,2021-07-09 08:56:57,2021-07-09 09:26:15,33.2831,-111.803833,Chandler,Maricopa,AZ,85286,AZ-202 Loop W,Accident on exit ramp from AZ-202-LOOP Eastbound at Exit 45 to S Cooper Rd Northbound.,0.3199999928474426,Fair
A-973961,2,2021-07-09 10:38:51,2021-07-09 12:30:32,33.480678999999995,-111.889572,Scottsdale,Maricopa,AZ,85256,E Thomas Rd,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 48 Thomas Rd.,0.0,Fair
A-973962,3,2021-07-09 11:29:20,2021-07-09 12:30:27,33.459511,-112.306107,Avondale,Maricopa,AZ,85323,I-10 W,Lane blocked due to accident on I-10 Eastbound at Exit 131 Avondale Blvd.,0.0,Fair
A-973963,3,2021-07-09 12:35:03,2021-07-09 14:07:20,33.462093,-112.049942,Phoenix,Maricopa,AZ,85006,I-10 W,Lane blocked due to accident on I-10 Eastbound from Exits 144 144A 7th Ave to Exit 146 16th St.,3.0199999809265137,Fair
A-973964,2,2021-07-09 13:31:48,2021-07-09 16:02:13,33.460476,-112.036407,Phoenix,Maricopa,AZ,85006-3111,N 21st Pl,Lane blocked due to accident on AZ-51 Northbound at McDowell.,0.0,Fair
A-973965,3,2021-07-09 14:17:25,2021-07-09 16:05:22,33.439606,-112.037292,Phoenix,Maricopa,AZ,85034,I-10 W,Lane blocked due to accident on I-10 Eastbound at Exit 149 Sky Harbor Blvd.,0.0,Fair
A-973967,3,2021-07-09 14:59:36,2021-07-09 16:02:42,33.462685,-112.220184,Phoenix,Maricopa,AZ,85043,I-10 W,HOV lane blocked due to accident on I-10 Westbound at Exits 136 136B 75th Ave.,0.0,Fair
A-973970,3,2021-07-09 16:15:15,2021-07-09 18:07:04,33.43222,-111.891006,Mesa,Maricopa,AZ,85201,AZ-101 Loop N,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 52 Price Rd.,0.0,Fair
A-973971,2,2021-07-09 16:25:09,2021-07-09 17:10:50,33.58802,-112.245338,Peoria,Maricopa,AZ,85345,W Grand Ave,Lane blocked due to accident on US-60 Grand Ave Westbound at 87th Ave.,0.0,Fair
A-973972,2,2021-07-09 16:26:52,2021-07-09 19:35:48,33.480389,-111.908974,Scottsdale,Maricopa,AZ,85251-6623,E Thomas Rd,Main roadway closed due to accident on Hayden Rd both ways at Thomas Rd.,0.0,Fair
A-973974,3,2021-07-09 17:26:30,2021-07-09 18:12:09,33.700699,-112.114815,Phoenix,Maricopa,AZ,85085,Black Canyon Fwy N,Lane blocked due to accident on I-17 Southbound at Exit 217 Black Canyon Hwy.,0.0,Fair
A-973977,2,2021-07-09 19:04:40,2021-07-09 19:33:30,33.348808,-111.971802,Tempe,Maricopa,AZ,85284,I-10 W,HOV lane blocked and left lane blocked due to accident on I-10 Westbound before Elliot Rd.,0.0,Partly Cloudy
A-973978,2,2021-07-09 20:09:15,2021-07-09 20:38:27,33.408588,-111.684578,Mesa,Maricopa,AZ,85206-1700,E Broadway Rd,Accident on Broadway Rd at Power Rd.,0.0,Mostly Cloudy
A-974273,3,2021-07-09 14:33:14,2021-07-09 15:32:52,34.160782,-118.292839,Glendale,Los Angeles,CA,91201,Golden State Fwy N,HOV lane blocked due to accident on I-5 Northbound before Western Ave.,0.0,Fair
A-975494,3,2021-07-08 03:13:23,2021-07-08 04:27:37,33.429283,-112.082329,Phoenix,Maricopa,AZ,85003,I-17 S,Left lane blocked due to accident on I-17 Northbound at 7th Ave.,0.0,Fair
A-975495,2,2021-07-08 04:16:16,2021-07-08 05:15:44,33.219173,-111.919899,Chandler,Maricopa,AZ,85248,E Riggs Rd,Right hand shoulder blocked due to accident on I-10 Westbound at Riggs Rd.,0.0,Fair
A-975496,2,2021-07-08 04:17:10,2021-07-08 04:46:32,33.363701,-111.938461,Tempe,Maricopa,AZ,85283,W Guadalupe Rd,Accident on Guadalupe Rd at Maple Ave.,0.0,Fair
A-975497,2,2021-07-08 04:49:06,2021-07-08 06:18:33,33.465321,-112.238022,Phoenix,Maricopa,AZ,85035,W McDowell Rd,Accident on Mcdowell Rd Westbound at 83rd Ave.,0.0,Fair
A-975499,2,2021-07-08 06:08:25,2021-07-08 06:52:56,33.309792,-111.837486,Chandler,Maricopa,AZ,85225-4623,E Erie St,Accident on Delaware St at Erie St.,0.0,Fair
A-975500,2,2021-07-08 06:20:07,2021-07-08 09:19:36,33.33073,-111.982658,Phoenix,Maricopa,AZ,85044-3303,E Warner Rd,Accident on Warner Rd at Vista Sureno Apartments.,0.0,Fair
A-975501,2,2021-07-08 06:36:08,2021-07-08 08:05:12,33.461746000000005,-112.108948,Phoenix,Maricopa,AZ,85009,I-10 E,Right hand shoulder blocked due to accident on I-10 Eastbound at I-17.,0.0,Mostly Cloudy
A-975502,2,2021-07-08 06:50:31,2021-07-08 07:49:47,33.712688,-112.11746200000002,Phoenix,Maricopa,AZ,85085,Black Canyon Fwy N,Accident on I-17 Southbound at Happy Valley Rd.,0.0,Fair
A-975503,2,2021-07-08 07:07:28,2021-07-08 07:37:05,33.483589,-112.17481200000002,Phoenix,Maricopa,AZ,85031-3917,N 53rd Dr,Accident on 53rd Dr at 54th Ave.,0.0,Fair
A-975504,2,2021-07-08 07:15:02,2021-07-08 07:43:00,33.470039,-111.781242,Mesa,Maricopa,AZ,85213,AZ-202 Loop E,Accident on entry ramp to Az-202-Loop Westbound from E Mcdowell Rd Westbound.,1.9900000095367432,Mostly Cloudy
A-975505,3,2021-07-08 07:57:15,2021-07-08 08:56:20,33.461578,-112.274391,Avondale,Maricopa,AZ,85323,I-10 W,Left lane blocked due to accident on I-10 Eastbound at 91st Ave.,0.0,Partly Cloudy
A-975506,3,2021-07-08 10:53:07,2021-07-08 13:07:22,33.461578,-112.274391,Avondale,Maricopa,AZ,85323,I-10 W,Lane blocked due to accident on I-10 Eastbound at Exits 132 133A 134 99th Ave.,0.0,Fair
A-975507,2,2021-07-08 12:01:02,2021-07-08 12:51:44,33.581921,-112.168854,Glendale,Maricopa,AZ,85304-4343,N 51st Ave,Main roadway closed due to accident on Peoria Ave both ways at 51st Ave.,0.0,Fair
A-975509,3,2021-07-08 14:41:14,2021-07-08 15:43:40,33.462093,-112.049942,Phoenix,Maricopa,AZ,85006,I-10 W,Lane blocked due to accident on I-10 Eastbound at Exit 146 16th St.,0.0,Fair
A-975512,3,2021-07-08 15:18:37,2021-07-08 15:48:27,33.412384,-112.010803,Phoenix,Maricopa,AZ,85040,I-10 W,Lane blocked due to accident on I-10 Westbound at Exit 151 32nd St.,0.0,Fair
A-975513,3,2021-07-08 15:23:22,2021-07-08 15:53:02,33.41082,-111.995598,Phoenix,Maricopa,AZ,85040,S 40th St,Lane closed due to accident on I-10 Westbound at Exit 152 40th St.,0.0,Fair
A-975515,2,2021-07-08 15:55:20,2021-07-08 18:12:54,33.465607,-111.88855,Scottsdale,Maricopa,AZ,85256,E McDowell Rd,Right lane blocked due to accident on AZ-101-LOOP Southbound at Exit 49 Mcdowell Rd.,0.0,Fair
A-975516,2,2021-07-08 15:57:30,2021-07-08 18:12:50,33.669128,-112.112778,Phoenix,Maricopa,AZ,85027,AZ-101 Loop W,Lane blocked due to accident on AZ-101-LOOP Westbound at I-17 .,0.0,Fair
A-975518,3,2021-07-08 17:42:01,2021-07-08 18:11:48,33.524075,-112.112328,Phoenix,Maricopa,AZ,85017,W Bethany Home Rd,Lane blocked due to accident on I-17 Northbound at Exit 204 Black Canyon Hwy.,0.0,Partly Cloudy
A-976585,3,2021-07-07 15:55:52,2021-07-07 16:25:21,40.748474,-89.688034,Peoria,Peoria,IL,61615,I-74 W,Lane blocked due to accident on I-74 Westbound at Koerner Rd.,0.0,Fair
A-976587,3,2021-07-07 16:12:25,2021-07-07 17:15:13,40.741547,-89.670059,Peoria,Peoria,IL,61615,I-74 E,Lane blocked due to accident on I-74 Westbound at I-474.,0.0,Fair
A-976589,3,2021-07-07 18:06:34,2021-07-07 18:36:13,40.737198,-89.630432,Peoria,Peoria,IL,61615,Ray Lahood Hwy,Lane blocked due to accident on I-74 Westbound at Exit 88 Sterling Ave.,0.0,Light Rain
A-977050,2,2021-07-07 08:51:50,2021-07-07 09:21:16,33.464496999999994,-112.375481,Goodyear,Maricopa,AZ,85395,N Bullard Ave,Accident on Bullard Ave at Mcdowell Rd.,0.0,Fair
A-977052,2,2021-07-07 05:00:33,2021-07-07 06:01:43,33.461746000000005,-112.108948,Phoenix,Maricopa,AZ,85009,I-10 E,Right hand shoulder blocked due to accident on I-10 Eastbound at I-17.,0.0,Partly Cloudy
A-977053,3,2021-07-07 05:03:16,2021-07-07 06:04:06,33.461712,-112.097481,Phoenix,Maricopa,AZ,85007,I-10 E,Right lane blocked due to accident on I-10 Eastbound at 19th Ave.,0.0,Partly Cloudy
A-977054,2,2021-07-07 05:12:39,2021-07-07 05:57:46,33.538502,-112.142868,Phoenix,Maricopa,AZ,85051,N 39th Ave,Accident on 39th Ave at Glendale Ave.,0.0,Fair
A-977055,2,2021-07-07 05:23:29,2021-07-07 06:39:51,33.645729,-111.877762,Scottsdale,Maricopa,AZ,85255,N 94th Pl,Fuel spillage on 94th Pl at Sonoran Sunset Pass.,0.0,Fair
A-977056,3,2021-07-07 05:54:29,2021-07-07 06:40:00,33.429256,-112.082748,Phoenix,Maricopa,AZ,85007,I-17 S,Right lane blocked due to accident on I-17 Southbound at Exit 196 Maricopa Fwy.,0.0,Partly Cloudy
A-977057,2,2021-07-07 05:55:03,2021-07-07 06:40:31,33.668579,-112.134651,Phoenix,Maricopa,AZ,85027,W Beardsley Rd,Accident on 35th Ave at Beardsley Rd.,0.0,Fair
A-977060,2,2021-07-07 07:37:01,2021-07-07 09:23:09,33.638802,-112.182068,Glendale,Maricopa,AZ,85308,N 57th Ave,Accident on 57th Ave at Bell Rd.,0.0,Fair
A-977061,2,2021-07-07 07:45:18,2021-07-07 08:44:24,33.386669,-111.957825,Tempe,Maricopa,AZ,85282,Superstition Fwy W,Accident on US-60 at Priest Dr.,0.0,Mostly Cloudy
A-977064,3,2021-07-07 11:51:07,2021-07-07 15:38:39,33.459511,-112.306107,Avondale,Maricopa,AZ,85323,I-10 W,Lane closed due to accident on I-10 Eastbound at Exit 131 Avondale Blvd.,0.0,Partly Cloudy
A-977065,2,2021-07-07 11:52:55,2021-07-07 13:55:35,33.447556,-111.981636,Tempe,Maricopa,AZ,85281,AZ-143 N,Lane blocked due to accident on AZ-143 Northbound at Exits 4 5 AZ-202-LOOP Exit 3.,0.0,Partly Cloudy
A-977068,2,2021-07-07 16:22:25,2021-07-07 16:52:08,33.41832,-111.891518,Tempe,Maricopa,AZ,85281,AZ-101 Loop S,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 52 Price Rd.,0.0,Partly Cloudy
A-977069,2,2021-07-07 17:21:19,2021-07-07 18:06:40,33.291771000000004,-112.031975,Phoenix,Maricopa,AZ,85048,South Mountain Fwy,Lane blocked due to accident on AZ-202-LOOP Westbound at Exit 58 24th St.,0.0,Partly Cloudy
A-977277,2,2021-07-07 10:39:42,2021-07-07 11:11:00,34.153416,-118.276947,Glendale,Los Angeles,CA,91201,CA-134 E,Accident on CA-134 Eastbound at San Fernando Rd.,0.0,Fair
A-978486,3,2021-07-06 15:48:12,2021-07-06 19:17:42,33.433212,-112.592201,Buckeye,Maricopa,AZ,85326,I-10 W,Lane blocked due to accident on I-10 Westbound at Exit 114 Miller Rd.,0.0,
A-978487,3,2021-07-06 17:16:01,2021-07-06 18:40:07,33.439381,-112.677292,Buckeye,Maricopa,AZ,85326,I-10 W,Lane blocked due to accident on I-10 Westbound at Exit 109 Palo Verde Rd.,0.0,
A-978488,3,2021-07-05 21:57:38,2021-07-05 23:13:30,33.56897,-112.117439,Phoenix,Maricopa,AZ,85021,Black Canyon Fwy S,HOV lane blocked due to accident on I-17 Southbound at Dunlap Ave.,0.0,Fair
A-978490,3,2021-07-06 04:56:31,2021-07-06 06:24:18,33.440159,-112.108276,Phoenix,Maricopa,AZ,85009,Black Canyon Fwy S,Right lane blocked due to accident on I-17 Southbound at Grant St.,0.0,Partly Cloudy
A-978491,3,2021-07-06 05:07:43,2021-07-06 05:36:30,33.475533,-112.113213,Phoenix,Maricopa,AZ,85009,US-60 E,Left lane blocked due to accident on I-17 Southbound at Grand Ave.,0.0,Partly Cloudy
A-978492,2,2021-07-06 05:46:37,2021-07-06 08:31:17,33.610729,-112.151192,Glendale,Maricopa,AZ,85306,W Thunderbird Rd,Accident on 43rd Ave at Thunderbird Rd.,0.0,Fair
A-978493,2,2021-07-06 06:14:41,2021-07-06 06:43:33,33.462685,-112.220184,Phoenix,Maricopa,AZ,85043,I-10 W,Accident on I-10 Eastbound at 75th Ave.,0.0,Fair
A-978494,2,2021-07-06 06:22:52,2021-07-06 06:52:28,33.461784,-111.753311,Mesa,Maricopa,AZ,85213,N Val Vista Dr,Accident on Val Vista Dr at Minton St.,0.0,Mostly Cloudy
A-978495,2,2021-07-06 06:40:41,2021-07-06 08:40:14,33.436069,-111.92617,Tempe,Maricopa,AZ,85281,N Scottsdale Rd,Accident on AZ-202-LOOP Westbound at Scottsdale Rd.,0.0,Mostly Cloudy
A-978496,2,2021-07-06 07:15:44,2021-07-06 07:44:40,33.643311,-112.116158,Phoenix,Maricopa,AZ,85053,N Black Canyon Hwy,Accident on Black Canyon Hwy at Village Dr.,0.0,Fair
A-978497,2,2021-07-06 07:38:15,2021-07-06 08:37:41,33.524075,-112.112328,Phoenix,Maricopa,AZ,85017,W Bethany Home Rd,Accident on Bethany Home Rd Westbound at I-17.,0.0,Mostly Cloudy
A-978500,2,2021-07-06 08:38:17,2021-07-06 09:38:38,33.451248,-112.169121,Phoenix,Maricopa,AZ,85043-3719,W Van Buren St,Accident on 51st Ave at Van Buren St.,0.0,Fair
A-978501,2,2021-07-06 08:39:30,2021-07-06 09:38:38,33.65255,-112.216011,Glendale,Maricopa,AZ,85308-8148,W Union Hills Dr,Accident on 73rd Ave at Union Hills Dr.,0.0,Fair
A-978502,2,2021-07-06 08:45:03,2021-07-06 09:14:29,33.553604,-111.879341,Scottsdale,Maricopa,AZ,85258,AZ-101 Loop S,HOV lane blocked due to accident on AZ-101-LOOP Southbound at Via De Ventura.,0.0,Fair
A-978503,2,2021-07-06 08:43:25,2021-07-06 09:42:17,33.568241,-111.891144,Scottsdale,Maricopa,AZ,85258,AZ-101 Loop S,Accident on AZ-101-LOOP Eastbound at Via Linda.,0.0,Fair
A-978504,2,2021-07-06 09:11:18,2021-07-06 11:02:40,33.64238,-112.115807,Phoenix,Maricopa,AZ,85053,Black Canyon Fwy S,Accident on exit ramp from I-17 Southbound at Exits 211 212 to Bell Rd.,0.4099999964237213,Fair
A-978505,2,2021-07-06 11:37:53,2021-07-06 15:58:53,33.625736,-112.007011,Phoenix,Maricopa,AZ,85032,Piestewa Fwy N,Lane blocked due to accident on AZ-51 Southbound at Exit 12 Greenway Rd.,0.0,Fair
A-978507,3,2021-07-06 16:18:06,2021-07-06 18:08:20,33.462093,-112.049942,Phoenix,Maricopa,AZ,85006,I-10 W,Lane blocked due to accident on I-10 Eastbound at Exit 146 16th St.,0.0,Partly Cloudy
A-978508,2,2021-07-06 16:22:30,2021-07-06 18:15:37,33.282951000000004,-111.790588,Chandler,Maricopa,AZ,85286,AZ-202 Loop W,Lane blocked due to accident on AZ-202-LOOP Eastbound at Exit 44 Gilbert Rd.,0.0,Fair
A-978510,2,2021-07-06 17:46:37,2021-07-06 18:16:25,33.494846,-112.0438,Phoenix,Maricopa,AZ,85016,Piestewa Fwy N,HOV lane blocked due to accident on AZ-51 Southbound at Exit 3 Indian School Rd.,0.0,Mostly Cloudy
A-979577,2,2021-07-05 14:28:26,2021-07-05 16:05:24,33.448315,-112.427345,Goodyear,Maricopa,AZ,85338,AZ-303 Loop S,Accident on AZ-303-LOOP Southbound at Exit 103 Van Buren St.,0.0,Partly Cloudy
A-979578,2,2021-07-05 04:18:07,2021-07-05 08:02:20,33.494652,-112.220581,Phoenix,Maricopa,AZ,85033-3138,W Indian School Rd,Accident on Indian School Rd at 75th Ave.,0.0,Fair
A-979580,2,2021-07-05 04:44:14,2021-07-05 05:13:02,33.49955,-111.920067,Scottsdale,Maricopa,AZ,85251-3504,N 75th St,Accident on 75th St at Stetson Dr.,0.0,Partly Cloudy
A-979581,3,2021-07-05 05:18:11,2021-07-05 06:17:17,33.672047,-112.031616,Phoenix,Maricopa,AZ,85024,AZ-101 Loop E,HOV lane blocked due to accident on AZ-101-LOOP Eastbound at Cave Creek Rd.,0.0,Fair
A-979582,2,2021-07-05 05:59:11,2021-07-05 06:28:49,33.451248,-112.100098,Phoenix,Maricopa,AZ,85007-2419,W Van Buren St,Accident on 19th Ave at Van Buren St.,0.0,Partly Cloudy
A-979583,2,2021-07-05 06:10:28,2021-07-05 10:11:45,33.610729,-112.151192,Glendale,Maricopa,AZ,85306,W Thunderbird Rd,Accident on 43rd Ave Northbound at Thunderbird Rd.,0.0,Fair
A-979592,2,2021-07-05 16:50:33,2021-07-05 18:24:35,33.671959,-112.031448,Phoenix,Maricopa,AZ,85024,AZ-101 Loop E,Lane blocked due to accident on AZ-101-LOOP Eastbound at Exit 28 Cave Creek Rd.,0.0,Fair
A-980001,3,2021-07-04 09:37:59,2021-07-04 11:24:07,33.382523,-111.966949,Tempe,Maricopa,AZ,85282,S Arizona Mills Cir,Left lane blocked due to accident on I-10 Eastbound at Exits 154 155 US-60.,0.0,Mostly Cloudy
A-980414,3,2021-07-03 13:00:28,2021-07-03 13:59:27,33.783695,-112.132545,Phoenix,Maricopa,AZ,85085,Black Canyon Fwy S,Two lanes blocked due to accident on I-17 Southbound at Dove Valley Rd.,0.0,Fair
A-980535,2,2021-07-03 13:21:50,2021-07-03 14:07:45,34.164295,-118.224792,Glendale,Los Angeles,CA,91206,CA-2 N,#4 lane blocked due to accident on CA-2 Northbound at Exit 18 Mountain St.,0.0,Fair
A-980566,3,2021-07-03 19:33:57,2021-07-03 20:03:16,34.16444,-118.296509,Glendale,Los Angeles,CA,91201,Golden State Fwy S,SLOW lane blocked due to accident on I-5 Northbound at Exit 145A Flower St.,0.0,Fair
A-981860,2,2021-07-02 08:28:57,2021-07-02 09:28:27,33.457207000000004,-112.392471,Goodyear,Maricopa,AZ,85338,W Roosevelt St,Accident on Estrella Pkwy at Roosevelt St.,0.0,Mostly Cloudy
A-981861,2,2021-07-02 13:53:38,2021-07-02 14:52:58,33.637981,-112.349411,Surprise,Maricopa,AZ,85374-4070,W Grand Ave,Right lane blocked due to accident on US-60 Grand Ave Westbound at Bell Grande Dr.,0.0,Mostly Cloudy
A-981866,2,2021-07-02 04:31:42,2021-07-02 05:31:13,33.385796,-111.875687,Mesa,Maricopa,AZ,85202,Superstition Fwy E,Right hand shoulder blocked due to accident on US-60 Westbound at Dobson Rd.,0.0,Mostly Cloudy
A-981868,2,2021-07-02 05:11:46,2021-07-02 07:41:20,33.495049,-111.92453799999998,Scottsdale,Maricopa,AZ,85251-3935,E Indian School Rd,Accident on Indian School Rd at Brown Ave.,0.0,Mostly Cloudy
A-981874,2,2021-07-02 14:14:51,2021-07-02 15:13:59,33.408237,-111.891228,Tempe,Maricopa,AZ,85281,AZ-101 Loop N,Right lane blocked due to accident on AZ-101-LOOP Southbound at Broadway Rd.,0.0,Mostly Cloudy
A-981877,2,2021-07-02 16:49:24,2021-07-02 17:48:51,33.43222,-111.891006,Mesa,Maricopa,AZ,85201,AZ-101 Loop N,Accident on AZ-101-LOOP Northbound at Rio Salado Pkwy.,0.0,Mostly Cloudy
A-981878,3,2021-07-02 16:54:14,2021-07-02 17:23:41,33.462128,-112.065079,Phoenix,Maricopa,AZ,85006,N 7th St,Right lane blocked due to accident on I-10 Westbound at 7th St.,0.0,Mostly Cloudy
A-981879,2,2021-07-02 16:53:12,2021-07-02 17:52:41,33.495022,-112.099907,Phoenix,Maricopa,AZ,85015-5303,N 19th Ave,Lane blocked due to accident on Indian School Rd at 19th Ave.,0.0,Mostly Cloudy
A-981880,2,2021-07-02 16:58:17,2021-07-02 17:57:46,33.412384,-112.010803,Phoenix,Maricopa,AZ,85040,I-10 W,Accident on I-10 Eastbound at 32nd St.,0.0,Mostly Cloudy
A-981881,2,2021-07-02 17:01:58,2021-07-02 18:01:22,33.437859,-111.960739,Tempe,Maricopa,AZ,85281,N Priest Dr,Accident on AZ-202-LOOP Eastbound at Priest Dr.,0.0,Mostly Cloudy
A-981883,2,2021-07-02 17:21:29,2021-07-02 18:20:41,33.375031,-111.968407,Phoenix,Maricopa,AZ,85044,I-10 E,Entry ramp to I-10 Southbound from W Baseline Rd Eastbound lane blocked due to accident.,2.1800000667572017,Mostly Cloudy
A-981884,2,2021-07-02 17:20:26,2021-07-02 17:49:49,33.637814,-112.237732,Peoria,Maricopa,AZ,85382,AZ-101 Loop N,Accident on AZ-101-LOOP at Exit 14 Bell Rd.,0.0,Fair
A-981886,3,2021-07-02 17:31:56,2021-07-02 19:15:53,33.458443,-112.312332,Avondale,Maricopa,AZ,85323,I-10 W,Lane blocked due to accident on I-10 Westbound at Exit 131 Avondale Blvd.,0.0,Mostly Cloudy
A-981887,2,2021-07-02 17:43:44,2021-07-02 18:42:37,33.43605,-111.648033,Mesa,Maricopa,AZ,85207,AZ-202 Loop N,Exit ramp from AZ-202-LOOP Eastbound at Exit 26 to Brown Rd West Eastbound lane blocked due to accident.,0.959999978542328,Mostly Cloudy
A-981892,2,2021-07-02 21:25:27,2021-07-02 21:55:01,33.553169,-112.112442,Phoenix,Maricopa,AZ,85021,W Northern Ave,Lane blocked due to accident on Black Canyon Hwy Southbound near Northern Ave.,0.0,Fair
A-983058,3,2021-07-01 08:45:29,2021-07-01 12:09:22,40.654095,-89.640762,Peoria,Peoria,IL,61607,I-474 W,Accident on I-474 Westbound before US-24 Adams St.,0.0,Fair
A-983476,2,2021-07-01 12:08:11,2021-07-01 13:27:29,33.637981,-112.349411,Surprise,Maricopa,AZ,85374-4070,W Grand Ave,Lane blocked due to accident on US-60 Grand Ave Eastbound at Bell Rd.,0.0,Fair
A-983480,2,2021-07-01 04:35:54,2021-07-01 07:05:15,33.411678,-112.00824,Phoenix,Maricopa,AZ,85040,I-10 W,Accident on exit ramp from I-10 Northbound at Exit 151 to E University Dr Eastbound.,0.3300000131130218,Partly Cloudy
A-983481,2,2021-07-01 05:02:05,2021-07-01 05:31:13,33.712688,-112.11746200000002,Phoenix,Maricopa,AZ,85085,Black Canyon Fwy N,Right hand shoulder blocked due to accident on I-17 Southbound at Happy Valley Rd.,0.0,Fair
A-983482,2,2021-07-01 05:20:28,2021-07-01 06:19:24,33.625065,-112.116699,Phoenix,Maricopa,AZ,85023,Black Canyon Fwy S,Accident on I-17 Southbound at Greenway Rd.,0.0,Fair
A-983484,2,2021-07-01 05:52:01,2021-07-01 06:21:49,33.552769,-112.204407,Glendale,Maricopa,AZ,85303-1317,N 68th Ave,Accident on 68th Ave at Northern Ave.,0.0,Fair
A-983485,2,2021-07-01 06:11:09,2021-07-01 06:40:26,33.305412,-111.911171,Chandler,Maricopa,AZ,85226,N McClintock Dr,Accident on Chandler Blvd at Mcclintock Dr.,0.0,Mostly Cloudy
A-983486,2,2021-07-01 06:40:04,2021-07-01 08:39:46,33.584140999999995,-111.99559,Phoenix,Maricopa,AZ,85028-3425,E Becker Ln,Accident on 40th St at Becker Ln.,0.0,Fair
A-983487,2,2021-07-01 06:49:23,2021-07-01 07:19:08,33.451221000000004,-112.12251299999998,Phoenix,Maricopa,AZ,85009-4970,W Van Buren St,Accident on Van Buren St at 29th Dr.,0.0,Mostly Cloudy
A-983488,2,2021-07-01 07:06:33,2021-07-01 15:02:56,33.428471,-112.064659,Phoenix,Maricopa,AZ,85034-5505,E Maricopa Fwy,Accident on entry ramp to I-17 Southbound from 7th St.,0.8000000119209291,Mostly Cloudy
A-983490,2,2021-07-01 07:08:37,2021-07-01 09:37:50,33.445644,-111.856949,Mesa,Maricopa,AZ,85201,AZ-202 Loop W,Left hand shoulder blocked due to accident on AZ-202-LOOP Eastbound at Alma School Rd.,0.0,Mostly Cloudy
A-983493,2,2021-07-01 08:14:59,2021-07-01 09:44:15,33.461521000000005,-112.06427,Phoenix,Maricopa,AZ,85006-2717,E Moreland St,Accident on entry ramp to I-10 Eastbound from N 7th St Southbound.,0.75,Partly Cloudy
A-983494,2,2021-07-01 08:18:06,2021-07-01 08:47:34,33.46373,-112.04116100000002,Phoenix,Maricopa,AZ,85006,N 19th St,Accident on 19th St at Willetta St.,0.0,Partly Cloudy
A-983495,2,2021-07-01 08:17:05,2021-07-01 09:32:10,33.638672,-112.186432,Glendale,Maricopa,AZ,85308,W Bell Rd,Accident on 59th Ave at Bell Rd.,0.0,Fair
A-983497,2,2021-07-01 08:47:08,2021-07-01 09:32:08,33.428596,-112.039864,Phoenix,Maricopa,AZ,85034,I-17 N,Left hand shoulder blocked due to accident on I-10 Eastbound at I-17.,0.0,Fair
A-983498,2,2021-07-01 09:04:14,2021-07-01 11:11:36,33.386459,-111.753983,Mesa,Maricopa,AZ,85204,Superstition Fwy W,Right hand shoulder blocked due to accident on US-60 Westbound between Exit 185 Greenfield Rd and Exit 184 Val Vista Dr.,1.5399999618530271,Fair
A-983499,2,2021-07-01 09:44:05,2021-07-01 11:01:22,33.451454,-111.983459,Phoenix,Maricopa,AZ,85008-6945,E Van Buren St,Right hand shoulder blocked due to accident on AZ-202-LOOP Westbound near Exit 3 AZ-143 .,0.0,Fair
A-983500,2,2021-07-01 10:47:29,2021-07-01 12:56:14,33.429386,-112.09362,Phoenix,Maricopa,AZ,85007,US-60 E,Accident on I-17 Southbound at Exit 197 Maricopa Fwy.,0.0,Fair
A-983502,3,2021-07-01 12:20:31,2021-07-01 13:50:03,33.462391,-112.131699,Phoenix,Maricopa,AZ,85009,I-10 E,Accident on entry ramp to I-10 Eastbound from N 35th Ave Northbound.,0.6800000071525574,Fair
